Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2025-05-02,0.006799232227835648,-0.00623264996067137,-0.016166449969052803,-0.01361226883195014,0.015839078695072232,0.014619191109112719,0.013755939180510336,-0.08126296612994292,-0.0024968801985871545,0.004319853436324106,0.022959613092205088,-0.03807750054973233,0.04244446856841013,0.020105848820724383,0.02556410556953669,0.03147624057715503,0.0672242565478113,0.035382543362639324,0.031208326884605547,0.014734750816403313,-0.010883486381499894
2025-05-05,0.024270706904035648,0.006729673133900332,-0.020101176331286184,-0.0174461529799008,-0.006721666303771956,-0.006402047029318447,-0.0023892919795650024,0.04145667440402957,-0.0017014282980299447,-0.022562125541381643,0.0020426156845589198,-0.03196390239753881,0.003761700624008027,-0.019585475465838113,-0.005956554647468456,-0.01444282364919446,-0.0041120972730678005,-0.009599288291686641,-0.00650427549935891,-0.005950109466225922,-0.0056009782906686015
2025-05-06,0.029781859324395553,0.02780414633180272,0.03373231650728526,0.03138028305290159,-0.008883006165621496,-0.007722985278391797,-0.00950253205476923,0.046289290341108305,-0.005927620392362942,0.021451265529472022,-0.006578705731860101,-0.0019124477436542242,-0.020159539598213108,0.003195767832350697,-0.0024630689234693484,-0.0031437263040336324,-0.128362318816767,-0.010707515264674325,-0.009326008785523284,-0.00934528942409339,0.0033186487436794487
2025-05-07,-0.008832939557882192,-0.017732496729755336,-0.017412533811229817,-0.016711715125713435,0.0038639688465295008,0.004336938106710132,0.006955322785161533,-0.05010366899456484,0.0037214299867884006,0.002371543824223951,9.2311911345899e-05,-0.01145020629941225,0.01604602385588115,0.015455396325036062,0.030531441847895788,0.023315553343244,0.014771880873214285,0.011243158848070992,0.02034000205638064,0.0039182054581924294,0.004218286222799229
2025-05-08,-0.025398132101867026,-0.004714297535000773,0.031194259420231813,0.0277526884330597,0.009796338974547576,0.005783021147465641,0.006170558101434908,-0.04649978340350906,0.01028721960294191,0.062026403533745514,0.011061313816464366,0.006298631440689827,0.002008809364644823,-0.009548559114653046,0.002644749615268537,0.014349021777590025,0.07554867686509499,0.006207046401667068,0.008733670894716895,0.010271934540520024,-0.011211655528071284
2025-05-09,0.011700918988177024,0.00916169439787564,0.01835825324150491,0.016884025459029856,-0.00010523751342518038,-0.0007117341348763632,-0.0028824382737501265,-0.026139385258591493,-0.002985404328326501,-0.002624571996284568,0.0012771347138463363,0.0052522561730470926,-0.009273541398212064,-0.0036854493146534556,-0.006153288970022832,0.002067384825403132,-0.015648434675000277,0.00026585286251622805,0.006511725920891597,-0.0006554846278739496,0.0014946336772186178
2025-05-12,-0.03521122337030222,-0.00885282442013804,0.015125933600171835,0.016295840485066205,0.03942406776294456,0.03203997667702081,0.027750522411653933,-0.1746796139768351,0.014347493899422074,-0.00153460539547827,0.023717629106184555,0.06123260765537327,0.0762430495898753,-0.026861238754808288,0.05300632642014118,0.06228454863374363,0.00984056144412108,0.04474681531463238,0.06082476657780071,0.039932147435639866,-0.009348773469234175
2025-05-13,0.006284573623097743,0.01471154209757003,0.027385844879859716,0.025383203593329427,0.015668556478855084,0.007222059020245977,-0.006378973270874087,-0.009287151281460961,-0.007791359617264837,0.013111031807523908,-0.00026715174007160077,0.010101107307854204,0.02562940970788954,0.025298904434168913,0.05481143911457786,0.04776235611043924,0.0782359134289383,0.03161548542501075,0.03375267503156947,0.01512583199903898,-0.00406666207756372
2025-05-14,-0.018344612393290653,-0.01972590686783971,-0.008200592311148426,-0.008137491281628058,0.005715939805542855,0.001023891242276054,-0.002123044244570183,0.02171646277508113,0.00039597026201491843,-0.006070027639406428,0.00842500194507171,-0.002821717127117096,0.005063144525467334,0.010963513361741804,0.04079444678674886,-0.0012915489327197903,0.016106795332817645,0.004181714255281329,0.009847138143468617,0.005975165092443742,-0.006658501030440777
2025-05-15,0.012277391287757004,0.007881637862074197,-0.024526397124652956,-0.023887181040497734,0.0007787768688814574,0.004123817438757677,0.006440205789909391,-0.04335388932444697,-0.001584822672840023,0.0019801487371228356,0.002253580700858679,-0.0041531193839410676,-0.02375724445850967,0.023178644502780166,-0.0037756781814252986,0.002237727157680573,-0.015950765252283748,-0.022026563779333253,-0.0034739006675569535,0.0010982345387033627,0.0087519980063549
