Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2025-05-01,3210.0,32.18899917602539,59.2400016784668,62.130001068115234,19786.7109375,5604.14013671875,40752.9609375,24.600000381469727,100.25,96492.3359375,421.2556457519531,212.19879150390625,570.430419921875,113.34700012207031,111.45381164550781,195.74398803710938,116.19999694824219,144.04483032226562,211.64146423339844,479.35968017578125,84.50677490234375
2025-05-02,3231.89990234375,31.98900032043457,58.290000915527344,61.290000915527344,20102.609375,5686.669921875,41317.4296875,22.68000030517578,100.0,96910.0703125,431.0393981933594,204.27069091796875,595.1632080078125,115.64900207519531,114.33975982666016,202.00326538085938,124.27999877929688,149.2327423095703,218.3505859375,486.4752197265625,83.59203338623047
2025-05-05,3311.300048828125,32.20500183105469,57.130001068115234,60.22999954223633,19967.939453125,5650.3798828125,41218.828125,23.639999389648438,99.83000183105469,94748.0546875,431.9207458496094,197.8446502685547,597.40625,113.40599822998047,113.66071319580078,199.1067352294922,123.7699966430664,147.80706787109375,216.9349822998047,483.5892333984375,83.1251449584961
2025-05-06,3411.39990234375,33.112998962402344,59.09000015258789,62.150001525878906,19791.349609375,5606.91015625,40829.0,24.760000228881836,99.23999786376953,96802.4765625,429.0885925292969,197.46664428710938,585.4833984375,113.76899719238281,113.381103515625,198.48178100585938,108.86000061035156,146.2328643798828,214.92124938964844,479.09100341796875,83.4014663696289
2025-05-07,3381.39990234375,32.53099822998047,58.06999969482422,61.119998931884766,19867.970703125,5631.27978515625,41113.96875,23.549999237060547,99.61000061035156,97032.3203125,429.1282043457031,195.218505859375,594.953857421875,115.54100036621094,116.89617919921875,203.1638641357422,110.4800033569336,147.88626098632812,219.33750915527344,480.97186279296875,83.75402069091797
2025-05-08,3296.60009765625,32.37799835205078,59.90999984741211,62.84000015258789,20063.560546875,5663.93994140625,41368.44921875,22.479999542236328,100.63999938964844,103241.4609375,433.9012756347656,196.45199584960938,596.1502075195312,114.44300079345703,117.20574951171875,206.10008239746094,119.1500015258789,148.8070526123047,221.2615203857422,485.9378356933594,82.82024383544922
2025-05-09,3335.39990234375,32.67599868774414,61.02000045776367,63.90999984741211,20061.44921875,5659.91015625,41249.37890625,21.899999618530273,100.33999633789062,102970.8515625,434.4557800292969,197.4865264892578,590.6473388671875,114.02200317382812,116.48676300048828,206.526611328125,117.30000305175781,148.84661865234375,222.70701599121094,485.6194152832031,82.94412231445312
2025-05-12,3220.0,32.38800048828125,61.95000076293945,64.95999908447266,20868.150390625,5844.18994140625,42410.1015625,18.389999389648438,101.79000091552734,102812.953125,444.8832092285156,209.95704650878906,637.4412841796875,111.0,122.82787322998047,219.799072265625,118.45999908447266,155.65829467773438,236.67356872558594,505.40362548828125,82.17230987548828
2025-05-13,3240.300048828125,32.86800003051758,63.66999816894531,66.62999725341797,21197.69921875,5886.5498046875,42140.4296875,18.219999313354492,101.0,104169.8125,444.7643737792969,212.08859252929688,653.9896850585938,113.84400177001953,129.7481689453125,230.55194091796875,128.10000610351562,160.6581268310547,244.79827880859375,513.1063842773438,81.83882141113281
2025-05-14,3181.39990234375,32.22600173950195,63.150001525878906,66.08999633789062,21319.2109375,5892.580078125,42051.05859375,18.6200008392334,101.04000091552734,103539.4140625,448.52734375,211.49098205566406,657.309326171875,115.0989990234375,135.15061950683594,230.25436401367188,130.17999267578125,161.33135986328125,247.2207489013672,516.1814575195312,81.29570770263672
2025-05-15,3220.699951171875,32.48099899291992,61.619998931884766,64.52999877929688,21335.8203125,5916.93017578125,42322.75,17.829999923706055,100.87999725341797,103744.640625,449.5392761230469,210.6144561767578,641.8775024414062,117.7979965209961,134.64129638671875,230.7701873779297,128.1199951171875,157.81663513183594,246.36341857910156,516.7486572265625,82.01033020019531
2025-05-16,3182.0,32.15800094604492,62.4900016784668,65.41000366210938,21427.939453125,5958.3798828125,42654.73828125,17.239999771118164,101.08999633789062,103489.2890625,450.6702575683594,210.42518615722656,638.3485107421875,119.15299987792969,135.21051025390625,226.7725830078125,129.52000427246094,158.89581298828125,245.65562438964844,518.9978637695312,82.22949981689453
2025-05-19,3228.89990234375,32.3129997253418,62.689998626708984,65.54000091552734,21447.05078125,5963.60009765625,42792.0703125,18.139999389648438,100.43000030517578,105606.1796875,455.2337646484375,207.9550018310547,638.438232421875,119.16400146484375,135.3802947998047,228.77633666992188,126.33000183105469,158.05426025390625,245.24688720703125,519.4954223632812,81.99127197265625
2025-05-20,3280.300048828125,32.97999954223633,62.560001373291016,65.37999725341797,21367.369140625,5940.4599609375,42677.23828125,18.09000015258789,100.12000274658203,106791.0859375,454.53936767578125,206.04258728027344,635.1185913085938,119.2020034790039,134.1919403076172,229.81787109375,125.58999633789062,158.71759033203125,244.77833557128906,517.7637939453125,81.40052032470703
2025-05-21,3309.300048828125,33.4630012512207,61.56999969482422,64.91000366210938,21080.359375,5844.60986328125,41860.44140625,20.8700008392334,99.55999755859375,109678.078125,448.98370361328125,201.2914276123047,633.5236206054688,119.46299743652344,131.61557006835938,227.88356018066406,120.58000183105469,155.61868286132812,240.72097778320312,510.56866455078125,80.00939178466797
2025-05-22,3292.300048828125,33.047000885009766,61.20000076293945,64.44000244140625,21112.470703125,5842.009765625,41859.08984375,20.280000686645508,99.95999908447266,111673.28125,451.2555847167969,200.5643310546875,634.5902099609375,118.7969970703125,132.64410400390625,228.6771240234375,122.29000091552734,155.74742126464844,240.06301879882812,511.5240478515625,80.42862701416016
2025-05-23,3363.60009765625,33.44200134277344,61.529998779296875,64.77999877929688,20915.66015625,5802.81982421875,41603.0703125,22.290000915527344,99.11000061035156,107287.796875,446.6126708984375,194.49838256835938,625.1098022460938,118.53900146484375,131.1062469482422,226.8816680908203,123.30999755859375,154.4207000732422,236.70347595214844,506.78692626953125,80.5620346069336
2025-05-27,3299.10009765625,33.145999908447266,60.88999938964844,64.08999633789062,21414.990234375,5921.5400390625,42343.6484375,18.959999084472656,99.5199966430664,108994.640625,457.0393371582031,199.4188690185547,640.3223266601562,121.15699768066406,135.31036376953125,233.75599670410156,123.38999938964844,160.3017120361328,244.21011352539062,518.7091674804688,81.6863784790039
2025-05-28,3293.60009765625,33.0,61.84000015258789,64.9000015258789,21318.169921875,5888.5498046875,42098.69921875,19.309999465942383,99.87999725341797,107802.328125,453.73577880859375,199.62803649902344,641.5784301757812,120.8550033569336,134.62132263183594,237.50558471679688,123.76000213623047,162.2224578857422,241.60821533203125,516.4103393554688,81.33382415771484
2025-05-29,3317.10009765625,33.28300094604492,60.939998626708984,64.1500015258789,21363.94921875,5912.169921875,42215.73046875,19.18000030517578,99.27999877929688,105641.7578125,455.0453186035156,199.15988159179688,643.0437622070312,118.48600006103516,138.99520874023438,240.0251922607422,122.31999969482422,161.28187561035156,243.3228759765625,517.4254760742188,82.0865707397461
2025-05-30,3288.89990234375,32.891998291015625,60.790000915527344,63.900001525878906,21340.990234375,5911.68994140625,42270.0703125,18.56999969482422,99.33000183105469,103998.5703125,456.7119445800781,200.05633544921875,645.4762573242188,120.7229995727539,134.94090270996094,240.1243896484375,131.77999877929688,163.88577270507812,239.0063018798828,516.609375,82.21044921875
2025-06-02,3370.60009765625,34.5629997253418,62.52000045776367,64.62999725341797,21491.75,5935.93994140625,42305.48046875,18.360000610351562,98.69999694824219,105881.53125,458.3092346191406,200.9029541015625,668.8134765625,121.89800262451172,137.187744140625,246.71102905273438,132.0399932861328,164.91542053222656,242.54530334472656,520.689697265625,81.44532012939453
